Feature
18512,ENSG00000272482
18513,ENSG00000231019
18514,ENSG00000277901
18515,ENSG00000116183
18516,ENSG00000174938
18517,ENSG00000196083
18518,ENSG00000243620
18519,ENSG00000154978
18520,ENSG00000267575
18521,ENSG00000231329
18522,ENSG00000105655
18523,ENSG00000254898
18524,ENSG00000099139
18525,ENSG00000231172
18526,ENSG00000243709
18527,ENSG00000067221
18528,ENSG00000167740
18529,ENSG00000237976
18530,ENSG00000118689
18531,ENSG00000084693
18532,ENSG00000263105
18533,ENSG00000101890
18534,ENSG00000271848
18535,ENSG00000164935
18536,ENSG00000221869
18537,ENSG00000040275
18538,ENSG00000266368
18539,ENSG00000105708
18540,ENSG00000153495
18541,ENSG00000196155
18542,ENSG00000105679
18543,ENSG00000285571
18544,ENSG00000254380
18545,ENSG00000286043
18546,ENSG00000259717
18547,ENSG00000064199
18548,ENSG00000172817
18549,ENSG00000164270
18550,ENSG00000269994
18551,ENSG00000205488
18552,ENSG00000123472
18553,ENSG00000234183
18554,ENSG00000267365
18555,ENSG00000185269
18556,ENSG00000114315
18557,ENSG00000114805
18558,ENSG00000186106
18559,ENSG00000236682
18560,ENSG00000237352
18561,ENSG00000269680
18562,ENSG00000123473
18563,ENSG00000196866
18564,ENSG00000146904
18565,ENSG00000285737
18566,ENSG00000159086
18567,ENSG00000144747
18568,ENSG00000101146
18569,ENSG00000259073
18570,ENSG00000196154
18571,ENSG00000184831
18572,ENSG00000099219
18573,ENSG00000204103
18574,ENSG00000188177
18575,ENSG00000250284
18576,ENSG00000112212
18577,ENSG00000284675
18578,ENSG00000275063
18579,ENSG00000107443
18580,ENSG00000101935
18581,ENSG00000156026
18582,ENSG00000286619
18583,ENSG00000138326
18584,ENSG00000237073
18585,ENSG00000106789
18586,ENSG00000141977
18587,ENSG00000231128
18588,ENSG00000138778
18589,ENSG00000085265
18590,ENSG00000189043
18591,ENSG00000178233
18592,ENSG00000138604
18593,ENSG00000164049
18594,ENSG00000132837
18595,ENSG00000021300
18596,ENSG00000111670
18597,ENSG00000175197
18598,ENSG00000175556
18599,ENSG00000107614
18600,ENSG00000233153
18601,ENSG00000142748
18602,ENSG00000272462
18603,ENSG00000101346
18604,ENSG00000104731
18605,ENSG00000259804
18606,ENSG00000250056
18607,ENSG00000160339
18608,ENSG00000055211
18609,ENSG00000274159
18610,ENSG00000269980
18611,ENSG00000186190
18612,ENSG00000258824
18613,ENSG00000167863
18614,ENSG00000198918
18615,ENSG00000157782
18616,ENSG00000248367
18617,ENSG00000065325
18618,ENSG00000185437
18619,ENSG00000286974
18620,ENSG00000186198
18621,ENSG00000259209
18622,ENSG00000259224
18623,ENSG00000198121
18624,ENSG00000172771
18625,ENSG00000108506
18626,ENSG00000083535
18627,ENSG00000274443
18628,ENSG00000144152
18629,ENSG00000144893
18630,ENSG00000064999
18631,ENSG00000126545
18632,ENSG00000287660
18633,ENSG00000267199
18634,ENSG00000037637
18635,ENSG00000248261
18636,ENSG00000138892
18637,ENSG00000198597
18638,ENSG00000005469
18639,ENSG00000163866
18640,ENSG00000100427
18641,ENSG00000213981
18642,ENSG00000227292
18643,ENSG00000014641
18644,ENSG00000263952
18645,ENSG00000215187
18646,ENSG00000227083
18647,ENSG00000285603
18648,ENSG00000259044
18649,ENSG00000136114
18650,ENSG00000249825
18651,ENSG00000138617
18652,ENSG00000172992
18653,ENSG00000147324
18654,ENSG00000185379
18655,ENSG00000253978
18656,ENSG00000124370
18657,ENSG00000215454
18658,ENSG00000100033
18659,ENSG00000240567
18660,ENSG00000070950
18661,ENSG00000122378
18662,ENSG00000136933
18663,ENSG00000087128
18664,ENSG00000224842
18665,ENSG00000211789
18666,ENSG00000262772
18667,ENSG00000165349
18668,ENSG00000240654
18669,ENSG00000151491
18670,ENSG00000224090
18671,ENSG00000257591
18672,ENSG00000260992
18673,ENSG00000204262
18674,ENSG00000119772
18675,ENSG00000255479
18676,ENSG00000287423
18677,ENSG00000274588
18678,ENSG00000272236
18679,ENSG00000104679
18680,ENSG00000037757
18681,ENSG00000235535
18682,ENSG00000285331
18683,ENSG00000134809
18684,ENSG00000269292
18685,ENSG00000197165
18686,ENSG00000231826
18687,ENSG00000269124
18688,ENSG00000170634
18689,ENSG00000118515
18690,ENSG00000088808
18691,ENSG00000265289
18692,ENSG00000180357
18693,ENSG00000105388
18694,ENSG00000198879
18695,ENSG00000053372
18696,ENSG00000261386
18697,ENSG00000234883
18698,ENSG00000181016
18699,ENSG00000138439
18700,ENSG00000239314
18701,ENSG00000287933
18702,ENSG00000287464
18703,ENSG00000124196
18704,ENSG00000146005
18705,ENSG00000120659
18706,ENSG00000266304
18707,ENSG00000267605
18708,ENSG00000198963
18709,ENSG00000285876
18710,ENSG00000249036
18711,ENSG00000258826
18712,ENSG00000225163
18713,ENSG00000104381
18714,ENSG00000257860
18715,ENSG00000286978
18716,ENSG00000203805
18717,ENSG00000287007
18718,ENSG00000117971
18719,ENSG00000204228
18720,ENSG00000075043
18721,ENSG00000106541
18722,ENSG00000151006
18723,ENSG00000240541
18724,ENSG00000157881
18725,ENSG00000163393
18726,ENSG00000228274
18727,ENSG00000237975
18728,ENSG00000259511
18729,ENSG00000250781
18730,ENSG00000287191
18731,ENSG00000204104
18732,ENSG00000151413
18733,ENSG00000198060
18734,ENSG00000153363
18735,ENSG00000124767
18736,ENSG00000080823
18737,ENSG00000198467
18738,ENSG00000103266
18739,ENSG00000287503
18740,ENSG00000102891
18741,ENSG00000127249
18742,ENSG00000159625
18743,ENSG00000163191
18744,ENSG00000171262
18745,ENSG00000260496
18746,ENSG00000285925
18747,ENSG00000168675
18748,ENSG00000145107
18749,ENSG00000152380
18750,ENSG00000096093
18751,ENSG00000204282
18752,ENSG00000105707
18753,ENSG00000143845
18754,ENSG00000245864
18755,ENSG00000270020
18756,ENSG00000074370
18757,ENSG00000250945
18758,ENSG00000287949
18759,ENSG00000261093
18760,ENSG00000166949
18761,ENSG00000280683
18762,ENSG00000221845
18763,ENSG00000288398
18764,ENSG00000175643
18765,ENSG00000136206
18766,ENSG00000110955
18767,ENSG00000111850
18768,ENSG00000259712
18769,ENSG00000119965
18770,ENSG00000242259
18771,ENSG00000099725
18772,ENSG00000120457
18773,ENSG00000287385
18774,ENSG00000140548
18775,ENSG00000001629
18776,ENSG00000233232
18777,ENSG00000234265
18778,ENSG00000198932
18779,ENSG00000180998
18780,ENSG00000204217
18781,ENSG00000230185
18782,ENSG00000268683
18783,ENSG00000189042
18784,ENSG00000189339
18785,ENSG00000282885
18786,ENSG00000286401
18787,ENSG00000229162
18788,ENSG00000251371
18789,ENSG00000234006
18790,ENSG00000205867
18791,ENSG00000267243
18792,ENSG00000162630
18793,ENSG00000164849
18794,ENSG00000141404
18795,ENSG00000070366
18796,ENSG00000258144
18797,ENSG00000286495
18798,ENSG00000272690
18799,ENSG00000250062
18800,ENSG00000287649
18801,ENSG00000236703
18802,ENSG00000104043
18803,ENSG00000249332
18804,ENSG00000233339
18805,ENSG00000092470
18806,ENSG00000255187
18807,ENSG00000205858
18808,ENSG00000160185
18809,ENSG00000154760
18810,ENSG00000107745
18811,ENSG00000011258
18812,ENSG00000173166
18813,ENSG00000239775
18814,ENSG00000068650
18815,ENSG00000262147
18816,ENSG00000253636
18817,ENSG00000071282
18818,ENSG00000249685
18819,ENSG00000198832
18820,ENSG00000185842
18821,ENSG00000257259
18822,ENSG00000163515
18823,ENSG00000118972
18824,ENSG00000275197
18825,ENSG00000286259
18826,ENSG00000275212
18827,ENSG00000211828
18828,ENSG00000267141
18829,ENSG00000185133
18830,ENSG00000267024
18831,ENSG00000089159
18832,ENSG00000287012
18833,ENSG00000106771
18834,ENSG00000236356
18835,ENSG00000175093
18836,ENSG00000272115
18837,ENSG00000124181
18838,ENSG00000241697
18839,ENSG00000166526
18840,ENSG00000079435
18841,ENSG00000105270
18842,ENSG00000169282
18843,ENSG00000129824
18844,ENSG00000158079
18845,ENSG00000267838
18846,ENSG00000229331
18847,ENSG00000072518
18848,ENSG00000227914
18849,ENSG00000229613
18850,ENSG00000259072
18851,ENSG00000228016
18852,ENSG00000099822
18853,ENSG00000103494
18854,ENSG00000257285
18855,ENSG00000153162
18856,ENSG00000117154
18857,ENSG00000182986
18858,ENSG00000233822
18859,ENSG00000122254
18860,ENSG00000233806
18861,ENSG00000116128
18862,ENSG00000139636
18863,ENSG00000234710
18864,ENSG00000263033
18865,ENSG00000227061
18866,ENSG00000110711
18867,ENSG00000287820
18868,ENSG00000205667
18869,ENSG00000136717
18870,ENSG00000244055
18871,ENSG00000179933
18872,ENSG00000122223
18873,ENSG00000060339
18874,ENSG00000214160
18875,ENSG00000135048
18876,ENSG00000145217
18877,ENSG00000288252
18878,ENSG00000134398
18879,ENSG00000215262
18880,ENSG00000233436
18881,ENSG00000287061
18882,ENSG00000267191
18883,ENSG00000188603
18884,ENSG00000196597
18885,ENSG00000277007
18886,ENSG00000270379
18887,ENSG00000169918
18888,ENSG00000276557
18889,ENSG00000203685
18890,ENSG00000167220
18891,ENSG00000169609
18892,ENSG00000143919
18893,ENSG00000211667
18894,ENSG00000236799
18895,ENSG00000263718
18896,ENSG00000073803
18897,ENSG00000153936
18898,ENSG00000163827
18899,ENSG00000153246
18900,ENSG00000114124
18901,ENSG00000234405
18902,ENSG00000231858
18903,ENSG00000123146
18904,ENSG00000188033
18905,ENSG00000266261
18906,ENSG00000214922
18907,ENSG00000112303
18908,ENSG00000008324
18909,ENSG00000080618
18910,ENSG00000287742
18911,ENSG00000162654
18912,ENSG00000172613
18913,ENSG00000275791
18914,ENSG00000246740
18915,ENSG00000285090
18916,ENSG00000276597
18917,ENSG00000260289
18918,ENSG00000233661
18919,ENSG00000196670
18920,ENSG00000258428
18921,ENSG00000196832
18922,ENSG00000104941
18923,ENSG00000113407
18924,ENSG00000287099
18925,ENSG00000161267
18926,ENSG00000230013
18927,ENSG00000196967
18928,ENSG00000179363
18929,ENSG00000167693
18930,ENSG00000154263
18931,ENSG00000152558
18932,ENSG00000146263
18933,ENSG00000186409
18934,ENSG00000127083
18935,ENSG00000259521
18936,ENSG00000154265
18937,ENSG00000273891
18938,ENSG00000138119
18939,ENSG00000142459
18940,ENSG00000120688
18941,ENSG00000229611
18942,ENSG00000075336
18943,ENSG00000140262
18944,ENSG00000281376
18945,ENSG00000166016
18946,ENSG00000198380
18947,ENSG00000254485
18948,ENSG00000255666
18949,ENSG00000101079
18950,ENSG00000223949
18951,ENSG00000086712
18952,ENSG00000158571
18953,ENSG00000116285
18954,ENSG00000135749
18955,ENSG00000197008
18956,ENSG00000153237
18957,ENSG00000228061
18958,ENSG00000107864
18959,ENSG00000232490
18960,ENSG00000234752
18961,ENSG00000261190
18962,ENSG00000234185
18963,ENSG00000215012
18964,ENSG00000187790
18965,ENSG00000078269
18966,ENSG00000236859
18967,ENSG00000176928
18968,ENSG00000272849
18969,ENSG00000120915
18970,ENSG00000168913
18971,ENSG00000258181
18972,ENSG00000198586
18973,ENSG00000147459
18974,ENSG00000250027
18975,ENSG00000258136
18976,ENSG00000136819
18977,ENSG00000211691
18978,ENSG00000128915
18979,ENSG00000256084
18980,ENSG00000147133
18981,ENSG00000168781
18982,ENSG00000139921
18983,ENSG00000286781
18984,ENSG00000236817
18985,ENSG00000165953
18986,ENSG00000287668
18987,ENSG00000197629
18988,ENSG00000226903
18989,ENSG00000263766
18990,ENSG00000203801
18991,ENSG00000225138
18992,ENSG00000284848
18993,ENSG00000260958
18994,ENSG00000220925
18995,ENSG00000231944
18996,ENSG00000139926
18997,ENSG00000235731
18998,ENSG00000132801
18999,ENSG00000164742
19000,ENSG00000277481
19001,ENSG00000184786
19002,ENSG00000285804
19003,ENSG00000139266
19004,ENSG00000138678
19005,ENSG00000258451
19006,ENSG00000250863
19007,ENSG00000227145
19008,ENSG00000132840
19009,ENSG00000253666
19010,ENSG00000270095
19011,ENSG00000056998
19012,ENSG00000176749
19013,ENSG00000236838
19014,ENSG00000134121
19015,ENSG00000168056
19016,ENSG00000159921
19017,ENSG00000162771
19018,ENSG00000171060
19019,ENSG00000272865
19020,ENSG00000205090
19021,ENSG00000005007
19022,ENSG00000138316
19023,ENSG00000214026
19024,ENSG00000211892
19025,ENSG00000259242
19026,ENSG00000172493
19027,ENSG00000212124
19028,ENSG00000245648
19029,ENSG00000258666
19030,ENSG00000117461
19031,ENSG00000271947
19032,ENSG00000142798
19033,ENSG00000197746
19034,ENSG00000182795
19035,ENSG00000114654
19036,ENSG00000245937
19037,ENSG00000164053
19038,ENSG00000197540
19039,ENSG00000260034
19040,ENSG00000232084
19041,ENSG00000253967
19042,ENSG00000232413
19043,ENSG00000129422
19044,ENSG00000271147
19045,ENSG00000273188
19046,ENSG00000251059
19047,ENSG00000181773
19048,ENSG00000171496
19049,ENSG00000270194
19050,ENSG00000114391
19051,ENSG00000269473
19052,ENSG00000157796
19053,ENSG00000142655
19054,ENSG00000047365
19055,ENSG00000236065
19056,ENSG00000241369
19057,ENSG00000280758
19058,ENSG00000224957
19059,ENSG00000285239
19060,ENSG00000267607
19061,ENSG00000269318
19062,ENSG00000152578
19063,ENSG00000272650
19064,ENSG00000047932
19065,ENSG00000273783
19066,ENSG00000141425
19067,ENSG00000130035
19068,ENSG00000245384
19069,ENSG00000123600
19070,ENSG00000251450
19071,ENSG00000272510
19072,ENSG00000152348
19073,ENSG00000229679
19074,ENSG00000153140
19075,ENSG00000197992
19076,ENSG00000188611
19077,ENSG00000129968
19078,ENSG00000166068
19079,ENSG00000188523
19080,ENSG00000100324
19081,ENSG00000204842
19082,ENSG00000147526
19083,ENSG00000249234
19084,ENSG00000136068
19085,ENSG00000278153
19086,ENSG00000196811
19087,ENSG00000269444
19088,ENSG00000145491
19089,ENSG00000100027
19090,ENSG00000197594
19091,ENSG00000269289
19092,ENSG00000273590
19093,ENSG00000232909
19094,ENSG00000101236
19095,ENSG00000287291
19096,ENSG00000277579
19097,ENSG00000263590
19098,ENSG00000143401
19099,ENSG00000179029
19100,ENSG00000170430
19101,ENSG00000255501
19102,ENSG00000106554
19103,ENSG00000228203
19104,ENSG00000288105
19105,ENSG00000188738
19106,ENSG00000130005
19107,ENSG00000197520
19108,ENSG00000267871
19109,ENSG00000157322
19110,ENSG00000162543
19111,ENSG00000250791
19112,ENSG00000285973
19113,ENSG00000256588
19114,ENSG00000255839
19115,ENSG00000274918
19116,ENSG00000101542
19117,ENSG00000285840
19118,ENSG00000287593
19119,ENSG00000047662
19120,ENSG00000111404
19121,ENSG00000186976
19122,ENSG00000086967
19123,ENSG00000181135
19124,ENSG00000092621
19125,ENSG00000263708
19126,ENSG00000253184
19127,ENSG00000102683
19128,ENSG00000286727
19129,ENSG00000286753
19130,ENSG00000010017
19131,ENSG00000111879
19132,ENSG00000250909
19133,ENSG00000089057
19134,ENSG00000087263
19135,ENSG00000197959
19136,ENSG00000256862
19137,ENSG00000228060
19138,ENSG00000148606
19139,ENSG00000101096
19140,ENSG00000154319
19141,ENSG00000168421
19142,ENSG00000267560
19143,ENSG00000196652
19144,ENSG00000262484
19145,ENSG00000235066
19146,ENSG00000287444
19147,ENSG00000165568
19148,ENSG00000075651
19149,ENSG00000288050
19150,ENSG00000182628
19151,ENSG00000116329
19152,ENSG00000283303
19153,ENSG00000279486
19154,ENSG00000134640
19155,ENSG00000250092
19156,ENSG00000121743
19157,ENSG00000169592
19158,ENSG00000203985
19159,ENSG00000162344
19160,ENSG00000213937
19161,ENSG00000105610
19162,ENSG00000101082
19163,ENSG00000015532
19164,ENSG00000196357
19165,ENSG00000079557
19166,ENSG00000262664
19167,ENSG00000175518
19168,ENSG00000172538
19169,ENSG00000269125
19170,ENSG00000253627
19171,ENSG00000260934
19172,ENSG00000143772
19173,ENSG00000246922
19174,ENSG00000248905
19175,ENSG00000257642
19176,ENSG00000168701
19177,ENSG00000180447
19178,ENSG00000182545
19179,ENSG00000211785
19180,ENSG00000261090
19181,ENSG00000236525
19182,ENSG00000259659
19183,ENSG00000234497
19184,ENSG00000159733
19185,ENSG00000172428
19186,ENSG00000224138
19187,ENSG00000226627
19188,ENSG00000266950
19189,ENSG00000261071
19190,ENSG00000198919
19191,ENSG00000018699
19192,ENSG00000227498
19193,ENSG00000173572
19194,ENSG00000255321
19195,ENSG00000226587
19196,ENSG00000229719
19197,ENSG00000274422
19198,ENSG00000230408
19199,ENSG00000112983
19200,ENSG00000269646
19201,ENSG00000179873
19202,ENSG00000147145
19203,ENSG00000153832
19204,ENSG00000285599
19205,ENSG00000281016
19206,ENSG00000008300
19207,ENSG00000140459
19208,ENSG00000121289
19209,ENSG00000267440
19210,ENSG00000161040
19211,ENSG00000270751
19212,ENSG00000258743
19213,ENSG00000255949
19214,ENSG00000144460
19215,ENSG00000228509
19216,ENSG00000065357
19217,ENSG00000137463
19218,ENSG00000278831
19219,ENSG00000234384
19220,ENSG00000225913
19221,ENSG00000273196
19222,ENSG00000247828
19223,ENSG00000235189
19224,ENSG00000187772
19225,ENSG00000166105
19226,ENSG00000167543
19227,ENSG00000287939
19228,ENSG00000235272
19229,ENSG00000237761
19230,ENSG00000100591
19231,ENSG00000101974
19232,ENSG00000277075
19233,ENSG00000228968
19234,ENSG00000198570
19235,ENSG00000249752
19236,ENSG00000197102
19237,ENSG00000152465
19238,ENSG00000197863
19239,ENSG00000255775
19240,ENSG00000278733
19241,ENSG00000233058
19242,ENSG00000283051
19243,ENSG00000136732
19244,ENSG00000231662
19245,ENSG00000159337
19246,ENSG00000259708
19247,ENSG00000124920
19248,ENSG00000148600
19249,ENSG00000059728
19250,ENSG00000270207
19251,ENSG00000245317
19252,ENSG00000153982
19253,ENSG00000172139
19254,ENSG00000244694
19255,ENSG00000168096
19256,ENSG00000117472
19257,ENSG00000227555
19258,ENSG00000080493
19259,ENSG00000166206
19260,ENSG00000248802
19261,ENSG00000145247
19262,ENSG00000182973
19263,ENSG00000108375
19264,ENSG00000179270
19265,ENSG00000140945
19266,ENSG00000176302
19267,ENSG00000236545
19268,ENSG00000197580
19269,ENSG00000214559
19270,ENSG00000283769
19271,ENSG00000171195
19272,ENSG00000105141
19273,ENSG00000177994
19274,ENSG00000285068
19275,ENSG00000149516
19276,ENSG00000287460
19277,ENSG00000211961
19278,ENSG00000122483
19279,ENSG00000227195
19280,ENSG00000249171
19281,ENSG00000138182
19282,ENSG00000276007
19283,ENSG00000168679
19284,ENSG00000226868
19285,ENSG00000165076
19286,ENSG00000120910
19287,ENSG00000109471
19288,ENSG00000071051
19289,ENSG00000285886
19290,ENSG00000145687
19291,ENSG00000250481
19292,ENSG00000227268
19293,ENSG00000154721
19294,ENSG00000228216
19295,ENSG00000236095
19296,ENSG00000237579
19297,ENSG00000239704
19298,ENSG00000237529
19299,ENSG00000133321
19300,ENSG00000229537
19301,ENSG00000231210
19302,ENSG00000179066
19303,ENSG00000286334
19304,ENSG00000151651
19305,ENSG00000254275
19306,ENSG00000280241
19307,ENSG00000224924
19308,ENSG00000182359
19309,ENSG00000196935
19310,ENSG00000267758
19311,ENSG00000142149
19312,ENSG00000272966
19313,ENSG00000174808
19314,ENSG00000187678
19315,ENSG00000155307
19316,ENSG00000133460
19317,ENSG00000152430
19318,ENSG00000168234
19319,ENSG00000158467
19320,ENSG00000204758
19321,ENSG00000241168
19322,ENSG00000226925
19323,ENSG00000258175
19324,ENSG00000277550
19325,ENSG00000273062
19326,ENSG00000176754
19327,ENSG00000074527
19328,ENSG00000146112
19329,ENSG00000204946
19330,ENSG00000267905
19331,ENSG00000185100
19332,ENSG00000285671
19333,ENSG00000197381
19334,ENSG00000037280
19335,ENSG00000143624
19336,ENSG00000279851
19337,ENSG00000185669
19338,ENSG00000196646
19339,ENSG00000213512
19340,ENSG00000156802
19341,ENSG00000153707
19342,ENSG00000130255
19343,ENSG00000228548
19344,ENSG00000180979
19345,ENSG00000154059
19346,ENSG00000235545
19347,ENSG00000267058
19348,ENSG00000260526
19349,ENSG00000228696
19350,ENSG00000287647
19351,ENSG00000188011
19352,ENSG00000264339
19353,ENSG00000172115
19354,ENSG00000023892
19355,ENSG00000113889
19356,ENSG00000168646
19357,ENSG00000229980
19358,ENSG00000270344
19359,ENSG00000116783
19360,ENSG00000154764
19361,ENSG00000144451
19362,ENSG00000264513
19363,ENSG00000285873
19364,ENSG00000272631
19365,ENSG00000176542
19366,ENSG00000074706
19367,ENSG00000163885
19368,ENSG00000151023
19369,ENSG00000120471
19370,ENSG00000280623
19371,ENSG00000198168
19372,ENSG00000233411
19373,ENSG00000235127
19374,ENSG00000129474
19375,ENSG00000234139
19376,ENSG00000078687
19377,ENSG00000281333
19378,ENSG00000287432
19379,ENSG00000109072
19380,ENSG00000263938
19381,ENSG00000287413
19382,ENSG00000175604
19383,ENSG00000259579
19384,ENSG00000228044
19385,ENSG00000249818
19386,ENSG00000287404
19387,ENSG00000176884
19388,ENSG00000255856
19389,ENSG00000287218
19390,ENSG00000013503
19391,ENSG00000178188
19392,ENSG00000137842
19393,ENSG00000134363
19394,ENSG00000267006
19395,ENSG00000259417
19396,ENSG00000111704
19397,ENSG00000224066
19398,ENSG00000187210
19399,ENSG00000235118
19400,ENSG00000287210
19401,ENSG00000104888
19402,ENSG00000256196
19403,ENSG00000261251
19404,ENSG00000127364
19405,ENSG00000149201
19406,ENSG00000251054
19407,ENSG00000102543
19408,ENSG00000254370
19409,ENSG00000178904
19410,ENSG00000160194
19411,ENSG00000224384
19412,ENSG00000231651
19413,ENSG00000136045
19414,ENSG00000262136
19415,ENSG00000157703
19416,ENSG00000230533
19417,ENSG00000249425
19418,ENSG00000256155
19419,ENSG00000236463
19420,ENSG00000183067
19421,ENSG00000136541
19422,ENSG00000109846
19423,ENSG00000147316
19424,ENSG00000254363
19425,ENSG00000162408
19426,ENSG00000164122
19427,ENSG00000254002
19428,ENSG00000250379
19429,ENSG00000159398
19430,ENSG00000253891
19431,ENSG00000169504
19432,ENSG00000281468
19433,ENSG00000232756
19434,ENSG00000254812
19435,ENSG00000121058
19436,ENSG00000157211
19437,ENSG00000237596
19438,ENSG00000269930
19439,ENSG00000178538
19440,ENSG00000263429
19441,ENSG00000119471
19442,ENSG00000102302
19443,ENSG00000132677
19444,ENSG00000234208
19445,ENSG00000272870
19446,ENSG00000261167
19447,ENSG00000257781
19448,ENSG00000258450
19449,ENSG00000164241
19450,ENSG00000142583
19451,ENSG00000282420
19452,ENSG00000248703
19453,ENSG00000277491
19454,ENSG00000139438
19455,ENSG00000117360
19456,ENSG00000130413
19457,ENSG00000127990
19458,ENSG00000113643
19459,ENSG00000083097
19460,ENSG00000143320
19461,ENSG00000167633
19462,ENSG00000168758
19463,ENSG00000204460
19464,ENSG00000169548
19465,ENSG00000186310
19466,ENSG00000242852
19467,ENSG00000123191
19468,ENSG00000066230
19469,ENSG00000213994
19470,ENSG00000281207
19471,ENSG00000184304
19472,ENSG00000270964
19473,ENSG00000256223
19474,ENSG00000287125
19475,ENSG00000237220
19476,ENSG00000237750
19477,ENSG00000280350
19478,ENSG00000222035
19479,ENSG00000265944
19480,ENSG00000211882
19481,ENSG00000244345
19482,ENSG00000145390
19483,ENSG00000261996
19484,ENSG00000254317
19485,ENSG00000197375
19486,ENSG00000225064
19487,ENSG00000104660
19488,ENSG00000259153
19489,ENSG00000283445
19490,ENSG00000224586
19491,ENSG00000236531
19492,ENSG00000147679
19493,ENSG00000149021
19494,ENSG00000156675
19495,ENSG00000163629
19496,ENSG00000145826
19497,ENSG00000149451
19498,ENSG00000127831
19499,ENSG00000254027
19500,ENSG00000115604
19501,ENSG00000231253
19502,ENSG00000234810
19503,ENSG00000142615
19504,ENSG00000287803
19505,ENSG00000287452
19506,ENSG00000248663
19507,ENSG00000286639
19508,ENSG00000257579
19509,ENSG00000131378
19510,ENSG00000109436
19511,ENSG00000275857
19512,ENSG00000105695
19513,ENSG00000150281
19514,ENSG00000128923
19515,ENSG00000236830
19516,ENSG00000258776
19517,ENSG00000259069
19518,ENSG00000261659
19519,ENSG00000236481
19520,ENSG00000140199
19521,ENSG00000246174
19522,ENSG00000158022
19523,ENSG00000151892
19524,ENSG00000183395
19525,ENSG00000119614
19526,ENSG00000157224
19527,ENSG00000128242
19528,ENSG00000112294
19529,ENSG00000151612
19530,ENSG00000138758
19531,ENSG00000078304
19532,ENSG00000172752
19533,ENSG00000257042
19534,ENSG00000211938
19535,ENSG00000263644
19536,ENSG00000253521
19537,ENSG00000227495
19538,ENSG00000258303
19539,ENSG00000172748
19540,ENSG00000275580
19541,ENSG00000246851
19542,ENSG00000228369
19543,ENSG00000229666
19544,ENSG00000165970
19545,ENSG00000225833
19546,ENSG00000226441
19547,ENSG00000138375
19548,ENSG00000286048
19549,ENSG00000277268
19550,ENSG00000154358
19551,ENSG00000244355
19552,ENSG00000269903
19553,ENSG00000165805
19554,ENSG00000227519
19555,ENSG00000213373
19556,ENSG00000247679
19557,ENSG00000288073
19558,ENSG00000203498
19559,ENSG00000204424
19560,ENSG00000203565
19561,ENSG00000182450
19562,ENSG00000275445
19563,ENSG00000277301
19564,ENSG00000204977
19565,ENSG00000061455
19566,ENSG00000143450
19567,ENSG00000135842
19568,ENSG00000230155
19569,ENSG00000236501
19570,ENSG00000260608
19571,ENSG00000106266
19572,ENSG00000224506
19573,ENSG00000230896
19574,ENSG00000137875
19575,ENSG00000158816
19576,ENSG00000125966
19577,ENSG00000260850
19578,ENSG00000237667
19579,ENSG00000275236
19580,ENSG00000272662
19581,ENSG00000271937
19582,ENSG00000236627
19583,ENSG00000198221
19584,ENSG00000203618
19585,ENSG00000174684
19586,ENSG00000151422
19587,ENSG00000258325
19588,ENSG00000198723
19589,ENSG00000114529
19590,ENSG00000211791
19591,ENSG00000253767
19592,ENSG00000267070
19593,ENSG00000226935
19594,ENSG00000224318
19595,ENSG00000273058
19596,ENSG00000140403
19597,ENSG00000281097
19598,ENSG00000250971
19599,ENSG00000203727
19600,ENSG00000075234
19601,ENSG00000249667
19602,ENSG00000248491
19603,ENSG00000223343
19604,ENSG00000228272
19605,ENSG00000254746
19606,ENSG00000184650
19607,ENSG00000147138
19608,ENSG00000152082
19609,ENSG00000080031
19610,ENSG00000188064
19611,ENSG00000253596
19612,ENSG00000205057
19613,ENSG00000259681
19614,ENSG00000205439
19615,ENSG00000100522
19616,ENSG00000235237
19617,ENSG00000130783
19618,ENSG00000078967
19619,ENSG00000115556
19620,ENSG00000184956
19621,ENSG00000132329
19622,ENSG00000206195
19623,ENSG00000255148
19624,ENSG00000276702
19625,ENSG00000140307
19626,ENSG00000244041
19627,ENSG00000138101
19628,ENSG00000081800
19629,ENSG00000146926
19630,ENSG00000182366
19631,ENSG00000254046
19632,ENSG00000258082
19633,ENSG00000286254
19634,ENSG00000285768
19635,ENSG00000286671
19636,ENSG00000268218
19637,ENSG00000117643
19638,ENSG00000229345
19639,ENSG00000267653
19640,ENSG00000264701
19641,ENSG00000225431
19642,ENSG00000237312
19643,ENSG00000274629
19644,ENSG00000260267
19645,ENSG00000242029
19646,ENSG00000125952
19647,ENSG00000241767
19648,ENSG00000270082
19649,ENSG00000180694
19650,ENSG00000083857
19651,ENSG00000287804
19652,ENSG00000258711
19653,ENSG00000143171
19654,ENSG00000286245
19655,ENSG00000288062
19656,ENSG00000158517
19657,ENSG00000214900
19658,ENSG00000070748
19659,ENSG00000134757
19660,ENSG00000267053
19661,ENSG00000235997
19662,ENSG00000183454
19663,ENSG00000125498
19664,ENSG00000254427
19665,ENSG00000261363
19666,ENSG00000259631
19667,ENSG00000286608
19668,ENSG00000285717
19669,ENSG00000079691
19670,ENSG00000165972
19671,ENSG00000214691
19672,ENSG00000211867
19673,ENSG00000184903
19674,ENSG00000233073
19675,ENSG00000148377
19676,ENSG00000134899
19677,ENSG00000127540
